Country Name,Country Code,Series Name,Series Code,2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000]
Argentina,ARG,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,27.2460417167365,25.4864119079835,19.6703052646326,20.4045569707469,19.5114139324649,24.2488903055263,25.5139709712499,25.208138080704,28.9238073441564,26.9304404093321,27.0990432264413,29.8722198953467,29.5023394337096,28.36776900922,34.7002711144739,34.7393625713073,34.629974908102,34.0160118326352,35.4467669076716,17.4408510709564,18.1190431160743
Argentina,ARG,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,0.837736430159436,0.878100919364039,0.850128583186764,0.813140077928875,0.856137916373543,0.732300347538541,0.699696134379197,0.734492612232545,0.630928835372215,0.411211298762518,0.784824721019786,0.764287094036749,0.814878105497939,0.886508576686385,0.788233877461469,0.847154783885961,0.883295358833529,1.06089505704838,1.09188047859748,1.18423354187058,1.14882267666887
Argentina,ARG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,158.9154655,142.9902363,142.9639551,145.9179567,140.5014607,131.9371685,125.9409814,121.6001889,130.4550081,132.3578095,153.3349717,146.2467408,138.8859542,128.9999606,79.81991978,56.70883514,34.94389378,20.48748472,17.33333812,17.98746665,17.5015229
Argentina,ARG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,12.7,12.2,11.6,11,10.3,9.5,8.6,7.7,6.9,..,13.3,13.9,14.5,15,16.1,16.6,17.1,17.7,18.3,19,19.7
Argentina,ARG,Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,106.9382505007,104.7441527521,100,106.0819485843,103.0075883754,104.24246564,103.3360441909,103.9751808948,113.8988462454,..,114.2013745808,109.7172076925,99.4387795988,96.0770580912,80.180206954,76.7508926724,79.2003083899,74.1212699871,68.1574460316,67.2256046451,68.3319895005
Argentina,ARG,Net migration,SM.POP.NETM,5369,5801,5522,5215,4926,4690,4478,2344,2344,..,3127,-1011,-4970,-7869,-19958,-21961,-22336,-22353,-22668,-22787,-22770
Argentina,ARG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,34729999.5422363,48790000.9155273,-18870000.8392334,2619999.88555908,-1169999.95708466,73220001.2207031,8890000.34332275,101699996.948242,153529998.779297,..,177759994.506836,97050003.0517578,130309997.558594,116029998.779297,114209999.084473,93870002.746582,97339996.3378906,117720001.220703,98989997.8637695,157639999.389648,74559997.5585938
Argentina,ARG,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,535004409.367289,505346891.730357,494433532.139966,391579047.663514,479937459.808431,522441503.008565,561398444.719758,648090050.021815,901123183.017933,1267449071.25346,577532962.100773,697379575.129916,644300740.057192,628542376.088907,540635441.916292,432090000,311780000,273420000,206630000,189600000,86343658.5898822
Argentina,ARG,Population density (people per sq. km of land area),EN.POP.DNST,15.421160233713,15.5916453818299,15.7606327351655,15.9281350828921,16.0941907925267,16.2585100979651,16.4208266190179,16.580892611147,16.7387416916056,..,15.2495426957383,15.0771515955406,14.904301546759,14.8662574131524,14.4250357183313,14.2765534276809,14.1297684429,13.9870295868367,13.8433757568449,13.6955566761307,13.5458433362931
Argentina,ARG,Population growth (annual %),SP.POP.GROW,1.11910919999772,1.09946109101836,1.07800134449604,1.05718157762752,1.03713389686514,1.01580834908002,0.993397493293046,0.970053991438048,0.947490959333989,0.925835473662058,1.13690569378967,1.15305928006386,0.255582398485167,1.01428389337816,1.03467173566483,1.03347622351885,1.01533668354561,1.03236085902218,1.07353834961783,1.0991714603689,1.13327702210541
Argentina,ARG,"Population, total",SP.POP.TOTL,42202935,42669500,43131966,43590368,44044811,44494502,44938712,45376763,45808747,46234830,41733271,41261490,40788453,40684338,39476851,39070501,38668796,38278164,37885028,37480493,37070774
Argentina,ARG,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,0.6,0.6,..,0.7,0.4,0.8,0.8,1.1,1,..,0.6,0.7,0.7,1.5,2.1,2.6,3.8,5.3,12.4,8.2,5
Argentina,ARG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,30.3,25.7,32,35.5,42,37.3,39.2,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,..,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3
Argentina,ARG,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,2,..,..,..,..,..,..,..,..,..,2.5,..,..,..,..,..
Argentina,ARG,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,103.374931335449,105.392601013184,106.053131103516,106.544448852539,101.581809997559,100.281806945801,100.38289642334,103.837791442871,105.479530334473,..,103.75479888916,103.409629821777,103.408630371094,103.046852111816,95.8469924926758,94.82763671875,97.7836380004883,99.5026397705078,101.835418701172,99.186408996582,99.7241821289062
Argentina,ARG,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,21.5652829643596,22.3322943705014,22.1490803040164,21.2567013071388,19.3371239744582,17.7024483876111,18.7362995826707,17.4787021945702,18.0269086184747,..,21.182234604867,20.196408074281,21.2413164267537,20.1360210279783,17.2017551603052,16.6216575161027,16.7347777696665,17.1997019513553,14.0561136349095,13.7775019608536,14.1776102532074
Argentina,ARG,"School enrollment, primary (% gross)",SE.PRM.ENRR,114.509239196777,113.961883544922,113.778198242188,112.944267272949,111.681457519531,111.545608520508,111.36531829834,110.617813110352,110.156112670898,..,116.51634979248,117.463752746582,118.234718322754,118.401557922363,116.316131591797,114.744766235352,115.667877197266,114.676582336426,117.299240112305,117.307037353516,117.281173706055
Argentina,ARG,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1.03136003017426,1.03122997283936,1.02838003635406,1.02081000804901,1.01962995529175,1.02131998538971,1.02056002616882,1.0242600440979,..,..,1.03461003303528,1.04019999504089,1.0359799861908,1.04753994941711,1.04022002220154,1.03299999237061,1.02778995037079,1.0220799446106,1.01810002326965,1.01778995990753,1.01586997509003
Argentina,ARG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,104.596748352051,106.092132568359,107.549072265625,109.645942687988,110.412406921387,109.696998596191,110.498527526855,112.416679382324,116.559448242188,..,102.782302856445,100.993843078613,99.2300033569336,96.6370162963867,92.9617309570312,94.1866607666016,95.9976196289062,96.5058364868164,97.468132019043,98.0622406005859,96.6217880249023
Argentina,ARG,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,76.6666666666667,83.3333333333333,95.5555666666667,88.8889,85.5555666666667,81.1111,80,78.8889,..,..,85.5555555555555,85.5555555555555,86.6666666666667,87.7777777777778,88.8888888888889,88.8888888888889,92.2222222222222,..,..,..,..
Argentina,ARG,Surface area (sq. km),AG.SRF.TOTL.K2,2780400,2780400,2780400,2780400,2780400,2780400,2780400,2780400,2780400,..,2780400,2780400,2780400,2780400,2780400,2780400,2780400,2780400,2780400,2780400,2780400
Argentina,ARG,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,12.4529027558077,12.6109666067191,12.3365069418291,12.0972836411962,10.939623860491,9.99239008384335,10.5943975145081,10.8658963820494,11.4685182825873,..,12.9528415127413,12.6636277012315,12.8530426903255,12.3830415594157,12.8788866954319,13.1031756459852,13.1007798994386,12.5187797002949,9.81895834666325,9.32489879390056,9.62260350188905
Argentina,ARG,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,7.52859334896618,7.40512875012761,7.40512875012761,9.39316507147205,9.39797629654303,9.39797629654303,9.55264564367104,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,Time required to start a business (days),IC.REG.DURS,24.5,24.5,24.5,24.5,24.5,11,11.5,..,..,..,24.5,24.5,24.5,25,29.5,29.5,29.5,65.5,..,..,..
Argentina,ARG,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,17.1374562078243,20.1697253607257,24.733642858859,34.9283398192354,51.7302547597257,51.5485845475577,50.8330976382054,43.0976319782414,28.8076658366335,31.7992292357312,14.0668140317666,15.6550627866212,18.6426233354966,21.1725855859086,31.5113305616053,19.7246312637172,29.6758736713401,38.2912710004567,16.5973754896215,49.5813145440098,64.2823867302192
Argentina,ARG,Urban population growth (annual %),SP.URB.GROW,1.25948243003778,1.2396386789085,1.21579706300955,1.19260291906809,1.17019595911431,1.14760215897919,1.12501972603644,1.10041505272326,1.07551503856124,1.0536956642987,1.28077370283392,1.30814131603172,0.429649599145157,1.19196781572589,1.22220931788621,1.22359234802314,1.20915917460343,1.22879210827292,1.27595518811745,1.30873169770709,1.34664689815167
Australia,AUS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,15.059,13.249,12.322,10.968,10.43,9.983,8.938,8.081,8.096,..,15.709,15.981,16.622,17.408,15.815,15.998,15.913,15.998,16.826,17.238,17.357
Australia,AUS,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2.28528500206511,2.22036075626916,2.37528258489241,2.40425188192914,2.70396697014513,2.45710555762775,2.1130826925779,2.00927341456557,2.30025262087576,2.67552880760117,2.2677119396183,2.29231854769073,2.20434060293733,2.30109850559796,2.73103337885222,2.88586426810108,3.06160592253807,2.88740742216489,3.94502714007345,3.49688013321987,3.11042835542061
Australia,AUS,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,3.89186991869919,3.75264227642276,1.8739837398374,2.15914634146341,2.45094336788618,2.50609756097561,2.14024390243902,1.75609756097561,..,..,3.22520325203252,2.6859756097561,2.67784552845528,2.8510162601626,3.56842479674797,3.80756097560976,3.94987804878049,4.09219512195122,4.23451219512195,4.37682926829268,4.40228455284553
Australia,AUS,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,99,99.8,98.8,98.8,99.4,98.7,98.8,..,..,..,99.2,99.1,99.1,99.1,99.3,99.4,99.3,99.3,99.3,99.3,99.3
Australia,AUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,16.7945880965987,16.1557451398864,16.1984582210401,16.3203306101751,16.1491503049618,15.8657135218488,15.5990453615115,14.7761369066259,..,..,17.4056176654109,17.6560553381679,17.9737515176961,18.1572008366536,18.2927495943223,18.2784730852853,18.3688710453093,17.8945391341105,18.1232107784425,17.9307269150375,17.8373183976585
Australia,AUS,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,66.9,..,..,..,..,..,..,67.8,..,..,62,65.2,..,..,..,..,..,..
Australia,AUS,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,10220.8873013463,10071.3989785006,..,..,..,..,..,..,..,..,10407.7403070759,10627.2938650379,10726.9281831902,10791.6164803116,10617.1512876213,10571.4253428336,10657.9021169311,10527.2941878389,10899.7543499147,10712.6953616557,10260.4462435418
Australia,AUS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,5468.39136879598,5334.68167873774,5483.81640154023,..,..,..,..,..,..,..,5575.28709327857,5745.23218954465,5793.11602573559,5862.5646464103,5778.28181808136,5624.19201932671,5652.7633305677,5618.08648429316,5614.26334981772,5486.05610016985,5680.90287554624
Australia,AUS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,19.9741128950954,21.0823313194078,20.0581264737037,19.2622259086547,21.228525081023,21.853558200255,24.1117883614814,23.9673727374511,21.9768193897174,25.4271241344048,21.4913928888391,21.4357865324171,19.7953665378444,23.0109850559796,19.8535392187758,18.224372786193,17.1624682179729,19.0572127285496,20.7266612553969,22.1523263999819,19.3902280759468
Australia,AUS,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.855,1.826,1.814,1.752,1.741,1.74,1.657,1.581,1.7,..,1.92,1.926,1.928,1.971,1.908,1.807,1.768,1.748,1.756,1.739,1.756
Australia,AUS,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,54465480054.6771,63202728079.4529,46892808567.8516,42969505135.1666,48198614234.959,60685908478.4727,38959497519.9391,15307363569.8504,24834777276.6016,67118916306.937,57550426822.6138,65554890649.5348,35210733743.0829,28683266147.8801,30551100656.5983,-25093141435.1896,42907672820.3756,8985246029.5004,14656321800.5386,10717133150.6924,14892978180.1828
Australia,AUS,Forest area (sq. km),AG.LND.FRST.K2,1316751.4,1323848.2,1330945,1340372,1340174,1340051,1340051,1340051,1340051,..,1309654.6,1302557.8,1295461,1297729,1304533,1306801,1309069,1311337,1313605,1315873,1318141
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1577301840200.01,1468597690006.22,1351768945139.11,1207580901578.72,1326882104817,1429733668185.91,1394671325960.57,1330381544909.3,1559033756285.13,1692956646855.7,1547649835732.89,1398701323029.63,1148890200292.42,928762122698.05,748417562769.636,695692898676.56,614659980082.515,467739079790.332,395788696012.059,379629301675.108,416167815092.908
Australia,AUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.60619844706027,2.60740103188527,2.20181015336807,2.77914262537222,2.31870938698817,2.90636311509867,2.1811091061096,-0.33468635945016,2.11183088925151,4.26894639349867,3.91840962538336,2.40897178005686,2.22653807797504,1.89257360858259,2.75529824273126,3.15413925672789,4.22432172716931,3.09068718165635,3.97963375579748,2.02512731541893,3.92151782931303
Australia,AUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,66090,65240,60550,54140,51530,53150,54970,53630,57240,60840,60290,50410,46750,44100,34600,30740,25850,21380,20210,20330,21300
Australia,AUS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,44790,45690,45350,46170,47090,48670,50260,52010,55570,60830,41560,40340,37840,38900,33490,31810,30860,29270,28250,26870,25780
Australia,AUS,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,1528597111568.77,1531470609749.52,1441970852029.33,1309602091467.68,1267317119167.64,1326718058774.39,1392623917216.74,1375625621152.49,1470330517620.1,1582213831304,1370648411453.59,1126187841988.65,1030093294356.14,956570964737.624,707654329250.763,620293337423.252,515189233387.262,421653243727.343,393994724136.634,391827628836.527,405356301597.444
Australia,AUS,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,1035928528535.58,1072525161980.57,1079982845793.32,1116837774694.58,1158118862741.3,1214893467981.23,1273416087790.9,1334136199257.48,1427353137447.52,1581853923875.82,944830743158.79,901135103226.097,833788234292.616,843713216587.664,684978180322.294,641891560954.107,615130303911.792,577323743433.695,550653577654.902,517957220250.327,490505152124.87
Australia,AUS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,27.8666879140392,26.7170304339265,26.2580990230395,25.395072504304,24.0999375915807,24.5339187044057,23.2610374545779,22.2652648042576,22.7573733748033,23.5735063245188,27.7109268602101,26.4591502772704,26.779828899685,27.3643396718515,27.5048144980167,27.4568260355592,27.0636473789158,25.9369848139976,24.4074263067027,23.3930636328424,26.2504640290701
Australia,AUS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,18.0024569081412,18.9827747031452,19.6853148062394,20.6098142642049,18.0893930210522,18.1322965458901,21.2139540744953,21.4707052030157,22.3902304215337,25.6077480937055,17.2803118305857,17.9435493790703,16.506959953697,16.6642779916193,..,..,..,..,..,..,..
Australia,AUS,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,94,94,95,95,94,94,94,93,93,96,94,94,94,94,94,94,94,94,94,92,91
Australia,AUS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,21.2760781686499,21.3606968828433,21.5361539403705,21.5324159581804,20.7136840406098,21.4935202935385,21.6371749941796,20.1756728566692,17.7255408465983,19.7096203060062,21.6576317984718,20.4015645849472,20.715266475056,22.7298779728897,21.7059079518,20.9363741866049,19.8471453750713,21.1443541839952,20.7224309468224,22.0663780990158,21.5449829026037
Australia,AUS,Income share held by lowest 20%,SI.DST.FRST.20,..,7.4,..,7.4,..,7.3,..,..,..,..,..,..,7.3,..,..,..,7.7,7.4,..,7.4,..
Australia,AUS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,25.1869822985538,25.5661235423003,23.6829066683572,22.3232240423983,23.4765922956863,24.1279611911557,25.2735069295943,25.3862495074569,25.4175760363943,27.4829945384514,26.3790167185039,26.5217449534805,25.1731664291338,27.0459736127175,25.6148301545141,24.6185066162979,23.9349187410093,24.0420964552713,23.6117317032544,23.6335209682755,24.5505331429934
Australia,AUS,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,-0.163781510862393,1.40489309838073,-0.622921248890535,-0.655771897383389,3.65123280881308,1.87881043499081,3.46372273602202,2.11382544142691,3.07877416395633,7.12307572259287,1.80516406122744,6.20209860660222,1.15185881776235,4.94916075711996,5.11538874013277,3.82550912709019,3.23226279973214,2.98561973643889,2.84030689376995,4.63071823972064,2.55075058049891
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,82.1487804878049,82.3,82.4,82.4487804878049,82.5,82.7487804878049,82.9,83.2,83.3,..,82.0463414634146,81.8951219512195,81.6951219512195,81.5439024390244,81.0414634146342,80.8414634146341,80.490243902439,80.2390243902439,79.9365853658537,79.6341463414634,79.2341463414634
